

---Testing Operator++(int)
Previous Date: 01-Jan-50
Current Date: 02-Jan-50

Previous Date: 01-Jan-96
Current Date: 02-Jan-96

Previous Date: 01-Jan-15
Current Date: 02-Jan-15

Previous Date: 01-Jan-16
Current Date: 02-Jan-16

Previous Date: 01-Jan-49
Current Date: 02-Jan-49

Previous Date: 01-Feb-50
Current Date: 02-Feb-50

Previous Date: 01-Feb-96
Current Date: 02-Feb-96

Previous Date: 01-Feb-15
Current Date: 02-Feb-15

Previous Date: 01-Feb-16
Current Date: 02-Feb-16

Previous Date: 01-Feb-49
Current Date: 02-Feb-49

Previous Date: 01-Apr-50
Current Date: 02-Apr-50

Previous Date: 01-Apr-96
Current Date: 02-Apr-96

Previous Date: 01-Apr-15
Current Date: 02-Apr-15

Previous Date: 01-Apr-16
Current Date: 02-Apr-16

Previous Date: 01-Apr-49
Current Date: 02-Apr-49

Previous Date: 01-Jul-50
Current Date: 02-Jul-50

Previous Date: 01-Jul-96
Current Date: 02-Jul-96

Previous Date: 01-Jul-15
Current Date: 02-Jul-15

Previous Date: 01-Jul-16
Current Date: 02-Jul-16

Previous Date: 01-Jul-49
Current Date: 02-Jul-49

Previous Date: 01-Aug-50
Current Date: 02-Aug-50

Previous Date: 01-Aug-96
Current Date: 02-Aug-96

Previous Date: 01-Aug-15
Current Date: 02-Aug-15

Previous Date: 01-Aug-16
Current Date: 02-Aug-16

Previous Date: 01-Aug-49
Current Date: 02-Aug-49

Previous Date: 01-Dec-50
Current Date: 02-Dec-50

Previous Date: 01-Dec-96
Current Date: 02-Dec-96

Previous Date: 01-Dec-15
Current Date: 02-Dec-15

Previous Date: 01-Dec-16
Current Date: 02-Dec-16

Previous Date: 01-Dec-49
Current Date: 02-Dec-49

Previous Date: 02-Jan-50
Current Date: 03-Jan-50

Previous Date: 02-Jan-96
Current Date: 03-Jan-96

Previous Date: 02-Jan-15
Current Date: 03-Jan-15

Previous Date: 02-Jan-16
Current Date: 03-Jan-16

Previous Date: 02-Jan-49
Current Date: 03-Jan-49

Previous Date: 02-Feb-50
Current Date: 03-Feb-50

Previous Date: 02-Feb-96
Current Date: 03-Feb-96

Previous Date: 02-Feb-15
Current Date: 03-Feb-15

Previous Date: 02-Feb-16
Current Date: 03-Feb-16

Previous Date: 02-Feb-49
Current Date: 03-Feb-49

Previous Date: 02-Apr-50
Current Date: 03-Apr-50

Previous Date: 02-Apr-96
Current Date: 03-Apr-96

Previous Date: 02-Apr-15
Current Date: 03-Apr-15

Previous Date: 02-Apr-16
Current Date: 03-Apr-16

Previous Date: 02-Apr-49
Current Date: 03-Apr-49

Previous Date: 02-Jul-50
Current Date: 03-Jul-50

Previous Date: 02-Jul-96
Current Date: 03-Jul-96

Previous Date: 02-Jul-15
Current Date: 03-Jul-15

Previous Date: 02-Jul-16
Current Date: 03-Jul-16

Previous Date: 02-Jul-49
Current Date: 03-Jul-49

Previous Date: 02-Aug-50
Current Date: 03-Aug-50

Previous Date: 02-Aug-96
Current Date: 03-Aug-96

Previous Date: 02-Aug-15
Current Date: 03-Aug-15

Previous Date: 02-Aug-16
Current Date: 03-Aug-16

Previous Date: 02-Aug-49
Current Date: 03-Aug-49

Previous Date: 02-Dec-50
Current Date: 03-Dec-50

Previous Date: 02-Dec-96
Current Date: 03-Dec-96

Previous Date: 02-Dec-15
Current Date: 03-Dec-15

Previous Date: 02-Dec-16
Current Date: 03-Dec-16

Previous Date: 02-Dec-49
Current Date: 03-Dec-49

Previous Date: 29-Jan-50
Current Date: 30-Jan-50

Previous Date: 29-Jan-96
Current Date: 30-Jan-96

Previous Date: 29-Jan-15
Current Date: 30-Jan-15

Previous Date: 29-Jan-16
Current Date: 30-Jan-16

Previous Date: 29-Jan-49
Current Date: 30-Jan-49

Previous Date: 29-Feb-96
Current Date: 01-Mar-96

Previous Date: 29-Feb-16
Current Date: 01-Mar-16

Previous Date: 29-Apr-50
Current Date: 30-Apr-50

Previous Date: 29-Apr-96
Current Date: 30-Apr-96

Previous Date: 29-Apr-15
Current Date: 30-Apr-15

Previous Date: 29-Apr-16
Current Date: 30-Apr-16

Previous Date: 29-Apr-49
Current Date: 30-Apr-49

Previous Date: 29-Jul-50
Current Date: 30-Jul-50

Previous Date: 29-Jul-96
Current Date: 30-Jul-96

Previous Date: 29-Jul-15
Current Date: 30-Jul-15

Previous Date: 29-Jul-16
Current Date: 30-Jul-16

Previous Date: 29-Jul-49
Current Date: 30-Jul-49

Previous Date: 29-Aug-50
Current Date: 30-Aug-50

Previous Date: 29-Aug-96
Current Date: 30-Aug-96

Previous Date: 29-Aug-15
Current Date: 30-Aug-15

Previous Date: 29-Aug-16
Current Date: 30-Aug-16

Previous Date: 29-Aug-49
Current Date: 30-Aug-49

Previous Date: 29-Dec-50
Current Date: 30-Dec-50

Previous Date: 29-Dec-96
Current Date: 30-Dec-96

Previous Date: 29-Dec-15
Current Date: 30-Dec-15

Previous Date: 29-Dec-16
Current Date: 30-Dec-16

Previous Date: 29-Dec-49
Current Date: 30-Dec-49

Previous Date: 28-Jan-50
Current Date: 29-Jan-50

Previous Date: 28-Jan-96
Current Date: 29-Jan-96

Previous Date: 28-Jan-15
Current Date: 29-Jan-15

Previous Date: 28-Jan-16
Current Date: 29-Jan-16

Previous Date: 28-Jan-49
Current Date: 29-Jan-49

Previous Date: 28-Feb-50
Current Date: 01-Mar-50

Previous Date: 28-Feb-96
Current Date: 29-Feb-96

Previous Date: 28-Feb-15
Current Date: 01-Mar-15

Previous Date: 28-Feb-16
Current Date: 29-Feb-16

Previous Date: 28-Feb-49
Current Date: 01-Mar-49

Previous Date: 28-Apr-50
Current Date: 29-Apr-50

Previous Date: 28-Apr-96
Current Date: 29-Apr-96

Previous Date: 28-Apr-15
Current Date: 29-Apr-15

Previous Date: 28-Apr-16
Current Date: 29-Apr-16

Previous Date: 28-Apr-49
Current Date: 29-Apr-49

Previous Date: 28-Jul-50
Current Date: 29-Jul-50

Previous Date: 28-Jul-96
Current Date: 29-Jul-96

Previous Date: 28-Jul-15
Current Date: 29-Jul-15

Previous Date: 28-Jul-16
Current Date: 29-Jul-16

Previous Date: 28-Jul-49
Current Date: 29-Jul-49

Previous Date: 28-Aug-50
Current Date: 29-Aug-50

Previous Date: 28-Aug-96
Current Date: 29-Aug-96

Previous Date: 28-Aug-15
Current Date: 29-Aug-15

Previous Date: 28-Aug-16
Current Date: 29-Aug-16

Previous Date: 28-Aug-49
Current Date: 29-Aug-49

Previous Date: 28-Dec-50
Current Date: 29-Dec-50

Previous Date: 28-Dec-96
Current Date: 29-Dec-96

Previous Date: 28-Dec-15
Current Date: 29-Dec-15

Previous Date: 28-Dec-16
Current Date: 29-Dec-16

Previous Date: 28-Dec-49
Current Date: 29-Dec-49

Previous Date: 30-Jan-50
Current Date: 31-Jan-50

Previous Date: 30-Jan-96
Current Date: 31-Jan-96

Previous Date: 30-Jan-15
Current Date: 31-Jan-15

Previous Date: 30-Jan-16
Current Date: 31-Jan-16

Previous Date: 30-Jan-49
Current Date: 31-Jan-49

Previous Date: 30-Apr-50
Current Date: 01-May-50

Previous Date: 30-Apr-96
Current Date: 01-May-96

Previous Date: 30-Apr-15
Current Date: 01-May-15

Previous Date: 30-Apr-16
Current Date: 01-May-16

Previous Date: 30-Apr-49
Current Date: 01-May-49

Previous Date: 30-Jul-50
Current Date: 31-Jul-50

Previous Date: 30-Jul-96
Current Date: 31-Jul-96

Previous Date: 30-Jul-15
Current Date: 31-Jul-15

Previous Date: 30-Jul-16
